time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 09:27:04,51.924304,7.778017,4,1402.2,131.4,35.3
2023-01-03 09:27:08,51.926282,7.780303,4,1402.1,131.2,35.5
2023-01-03 09:27:12,51.928254,7.782586,4,1402.1,130.9,35.5
2023-01-03 09:27:16,51.930221,7.784860,4,1402.0,130.6,35.5
2023-01-03 09:27:20,51.932193,7.787113,4,1401.8,130.3,35.2
2023-01-03 09:27:24,51.934165,7.789347,4,1401.6,130.0,34.9
2023-01-03 09:27:28,51.936144,7.791563,4,1401.3,129.9,34.6
2023-01-03 09:27:32,51.938129,7.793767,4,1401.1,130.0,34.4
2023-01-03 09:27:36,51.940122,7.795957,4,1400.9,130.1,34.1
2023-01-03 09:27:40,51.942122,7.798141,4,1400.7,130.3,33.9
2023-01-03 09:27:44,51.944135,7.800322,4,1400.7,130.8,33.7
2023-01-03 09:27:48,51.946158,7.802500,4,1400.7,131.2,33.6
2023-01-03 09:27:52,51.948194,7.804682,4,1400.9,131.9,33.4
2023-01-03 09:27:56,51.950237,7.806866,4,1401.1,132.2,33.4
2023-01-03 09:28:00,51.952280,7.809055,4,1401.4,132.3,33.4
2023-01-03 09:28:04,51.954321,7.811250,4,1401.7,132.3,33.5
2023-01-03 09:28:08,51.956352,7.813449,4,1402.1,131.9,33.7
2023-01-03 09:28:12,51.958369,7.815659,4,1402.3,131.5,34.0
2023-01-03 09:28:16,51.960367,7.817875,4,1402.5,130.8,34.4
2023-01-03 09:28:20,51.962339,7.820099,4,1402.6,129.8,34.8
2023-01-03 09:28:24,51.964288,7.822335,4,1402.5,129.0,35.2
2023-01-03 09:28:28,51.966217,7.824574,4,1402.4,128.2,35.6
2023-01-03 09:28:32,51.968133,7.826815,4,1402.2,127.6,35.8
2023-01-03 09:28:36,51.970041,7.829057,4,1402.0,127.3,35.9
2023-01-03 09:28:40,51.971947,7.831294,4,1401.8,127.1,35.9
2023-01-03 09:28:44,51.973855,7.833524,4,1401.7,127.0,35.8
2023-01-03 09:28:48,51.975769,7.835744,4,1401.7,127.1,35.5
2023-01-03 09:28:52,51.977697,7.837953,4,1401.7,127.5,35.2
2023-01-03 09:28:56,51.979637,7.840146,4,1401.9,127.7,34.9
2023-01-03 09:29:00,51.981584,7.842325,4,1402.1,127.8,34.6
2023-01-03 09:29:04,51.983541,7.844488,4,1402.3,127.9,34.2
2023-01-03 09:29:08,51.985503,7.846635,4,1402.5,127.8,34.0
2023-01-03 09:29:12,51.987468,7.848764,4,1402.6,127.6,33.7
2023-01-03 09:29:16,51.989435,7.850871,4,1402.6,127.4,33.4
2023-01-03 09:29:20,51.991402,7.852961,4,1402.5,127.0,33.2
2023-01-03 09:29:24,51.993368,7.855027,4,1402.3,126.5,32.9
2023-01-03 09:29:28,51.995338,7.857068,4,1402.0,126.3,32.5
2023-01-03 09:29:32,51.997316,7.859077,4,1401.7,126.1,32.0
2023-01-03 09:29:36,51.999304,7.861052,4,1401.4,125.9,31.4
2023-01-03 09:29:40,52.001306,7.862989,4,1401.2,125.9,30.8
2023-01-03 09:29:44,52.003326,7.864883,4,1401.1,126.0,30.0
2023-01-03 09:29:48,52.005367,7.866731,4,1401.2,126.3,29.1
2023-01-03 09:29:52,52.007432,7.868531,4,1401.5,126.6,28.2
2023-01-03 09:29:56,52.009513,7.870295,4,1401.9,126.9,27.6
2023-01-03 09:30:00,52.011600,7.872041,4,1402.5,126.8,27.2
2023-01-03 09:30:04,52.013686,7.873788,4,1403.0,126.8,27.3
2023-01-03 09:30:08,52.015759,7.875551,4,1403.5,126.5,27.6
2023-01-03 09:30:12,52.017809,7.877349,4,1403.9,125.9,28.4
2023-01-03 09:30:16,52.019828,7.879201,4,1404.0,125.3,29.4
2023-01-03 09:30:20,52.021807,7.881120,4,1403.9,124.6,30.8
2023-01-03 09:30:24,52.023741,7.883117,4,1403.4,123.8,32.4
2023-01-03 09:30:28,52.025643,7.885177,4,1402.2,123.5,33.7
2023-01-03 09:30:32,52.027522,7.887289,4,1400.3,123.5,34.7
2023-01-03 09:30:36,52.029389,7.889442,4,1397.3,123.7,35.4
2023-01-03 09:30:40,52.031258,7.891625,4,1393.1,124.3,35.7
2023-01-03 09:30:44,52.033135,7.893822,4,1387.4,125.0,35.8
2023-01-03 09:30:48,52.035033,7.896023,4,1380.0,126.0,35.5
2023-01-03 09:30:52,52.036962,7.898216,4,1370.8,127.2,35.0
2023-01-03 09:30:56,52.038922,7.900405,4,1360.0,128.5,34.5
2023-01-03 09:31:00,52.040909,7.902596,4,1347.8,129.7,34.1
2023-01-03 09:31:04,52.042917,7.904793,4,1334.7,130.8,34.0
2023-01-03 09:31:08,52.044941,7.907013,4,1321.0,132.0,34.0
2023-01-03 09:31:12,52.046979,7.909255,4,1307.0,133.0,34.1
2023-01-03 09:31:16,52.049021,7.911532,4,1293.1,133.8,34.4
2023-01-03 09:31:20,52.051069,7.913850,4,1279.7,134.8,34.8
2023-01-03 09:31:24,52.053115,7.916212,4,1266.8,135.6,35.4
2023-01-03 09:31:28,52.055160,7.918614,4,1254.3,136.3,35.8
2023-01-03 09:31:32,52.057204,7.921050,4,1241.9,137.0,36.2
2023-01-03 09:51:51,52.087547,7.784273,1219,919.8,15.8,289.9
2023-01-03 09:51:55,52.087979,7.787561,4,930.7,111.6,77.9
2023-01-03 09:51:59,52.088384,7.790916,4,942.1,113.5,78.9
2023-01-03 09:52:03,52.088776,7.794325,4,954.0,115.2,79.4
2023-01-03 09:52:07,52.089166,7.797770,4,966.2,116.3,79.6
2023-01-03 09:52:11,52.089563,7.801233,4,978.5,117.0,79.4
2023-01-03 09:52:15,52.089976,7.804696,4,990.8,117.1,79.0
2023-01-03 09:52:19,52.090419,7.808144,4,1003.0,116.9,78.2
2023-01-03 09:52:23,52.090899,7.811560,4,1015.0,116.3,77.1
2023-01-03 09:52:27,52.091412,7.814946,4,1026.7,115.8,76.1
2023-01-03 09:52:31,52.091950,7.818309,4,1038.0,115.4,75.4
2023-01-03 09:52:35,52.092504,7.821662,4,1048.9,115.3,75.0
2023-01-03 09:52:39,52.093059,7.825014,4,1059.2,115.3,74.9
2023-01-03 09:52:43,52.093610,7.828373,4,1068.9,115.4,75.1
2023-01-03 09:52:47,52.094144,7.831751,4,1078.0,115.8,75.6
2023-01-03 09:52:51,52.094653,7.835155,4,1086.4,116.3,76.3
2023-01-03 09:52:55,52.095131,7.838600,4,1094.1,117.2,77.3
2023-01-03 09:52:59,52.095586,7.842090,4,1101.0,118.5,78.0
2023-01-03 09:53:03,52.096028,7.845641,4,1107.1,120.3,78.5
2023-01-03 09:53:07,52.096464,7.849260,4,1112.5,122.4,78.9
2023-01-03 09:53:11,52.096903,7.852961,4,1117.1,125.1,79.1
2023-01-03 09:53:15,52.097357,7.856753,4,1120.9,128.2,79.0
2023-01-03 09:53:19,52.097829,7.860646,4,1124.0,131.7,78.8
2023-01-03 09:53:23,52.098333,7.864651,4,1126.4,135.7,78.4
2023-01-03 09:53:27,52.098866,7.868756,4,1128.0,139.3,78.1
2023-01-03 09:53:31,52.099423,7.872936,4,1128.9,142.0,77.8
2023-01-03 09:53:35,52.099996,7.877169,4,1129.2,143.9,77.6
2023-01-03 09:53:39,52.100577,7.881425,4,1128.7,144.7,77.5
2023-01-03 09:53:43,52.101163,7.885682,4,1127.6,144.8,77.4
2023-01-03 09:53:47,52.101746,7.889916,4,1125.9,144.0,77.3
2023-01-03 09:53:51,52.102319,7.894101,4,1123.5,142.3,77.4
2023-01-03 09:53:55,52.102877,7.898218,4,1120.6,139.9,77.5
2023-01-03 09:53:59,52.103428,7.902276,4,1117.3,138.0,77.5
2023-01-03 09:54:03,52.103976,7.906287,4,1113.8,136.4,77.4
2023-01-03 09:54:07,52.104527,7.910263,4,1110.2,135.3,77.3
2023-01-03 09:54:11,52.105087,7.914215,4,1106.7,134.6,77.0
2023-01-03 09:54:15,52.105663,7.918153,4,1103.4,134.4,76.6
2023-01-03 09:54:19,52.106259,7.922092,4,1100.7,134.6,76.2
2023-01-03 09:54:23,52.106883,7.926041,4,1098.5,135.3,75.6
2023-01-03 09:54:27,52.107541,7.930003,4,1096.9,136.2,74.9
2023-01-03 09:54:31,52.108238,7.933974,4,1096.0,137.1,74.0
2023-01-03 09:54:35,52.108982,7.937949,4,1095.5,137.9,73.1
2023-01-03 09:54:39,52.109775,7.941918,4,1095.4,138.5,72.0
2023-01-03 09:54:43,52.110628,7.945880,4,1095.6,139.3,70.7
2023-01-03 09:54:47,52.111545,7.949826,4,1096.0,140.0,69.3
2023-01-03 09:54:51,52.112530,7.953753,4,1096.6,140.8,67.8
2023-01-03 09:54:55,52.113589,7.957655,4,1097.3,141.6,66.2
2023-01-03 09:54:59,52.114709,7.961530,4,1098.0,142.1,64.8
2023-01-03 09:55:03,52.115873,7.965375,4,1098.6,142.2,63.8
2023-01-03 09:55:07,52.117066,7.969188,4,1099.2,142.0,63.0
2023-01-03 09:55:11,52.118276,7.972970,4,1099.6,141.5,62.5
2023-01-03 09:55:15,52.119482,7.976716,4,1099.8,140.4,62.3
2023-01-03 09:55:19,52.120672,7.980427,4,1099.7,138.9,62.4
2023-01-03 09:55:23,52.121830,7.984099,4,1099.4,137.0,62.8
2023-01-03 09:55:27,52.122951,7.987743,4,1098.7,135.2,63.4
2023-01-03 09:55:31,52.124042,7.991371,4,1097.9,134.0,63.9
2023-01-03 09:55:35,52.125114,7.995006,4,1097.0,133.8,64.3
2023-01-03 09:55:39,52.126173,7.998662,4,1096.2,134.1,64.7
2023-01-03 09:55:43,52.127228,8.002359,4,1095.6,135.3,65.1
2023-01-03 09:55:47,52.128291,8.006115,4,1095.3,137.2,65.2
2023-01-03 09:55:51,52.129367,8.009946,4,1095.4,139.8,65.4
2023-01-03 09:55:55,52.130467,8.013861,4,1096.0,142.8,65.4
2023-01-03 10:11:24,52.078249,7.662196,929,922.5,51.7,256.5
2023-01-03 10:11:28,52.077088,7.661836,4,933.6,63.8,190.8
2023-01-03 10:11:32,52.075909,7.661497,4,944.1,64.7,190.0
2023-01-03 10:11:36,52.074703,7.661198,4,953.9,65.9,188.7
2023-01-03 10:11:40,52.073464,7.660950,4,962.9,67.5,187.0
2023-01-03 10:11:44,52.072186,7.660759,4,971.2,69.4,185.2
2023-01-03 10:11:48,52.070874,7.660593,4,978.9,71.1,184.5
2023-01-03 10:11:52,52.069529,7.660426,4,986.3,72.9,184.4
2023-01-03 10:11:56,52.068157,7.660225,4,993.6,74.5,185.1
2023-01-03 10:12:00,52.066757,7.659962,4,1001.0,76.2,186.6
2023-01-03 10:12:04,52.065335,7.659606,4,1008.8,77.7,188.7
2023-01-03 10:12:08,52.063893,7.659132,4,1017.1,79.5,191.4
2023-01-03 10:12:12,52.062438,7.658507,4,1026.1,81.3,194.8
2023-01-03 10:12:16,52.060975,7.657727,4,1035.8,83.2,198.2
2023-01-03 10:12:20,52.059527,7.656794,4,1045.7,84.1,201.6
2023-01-03 10:12:24,52.058107,7.655711,4,1055.6,84.8,205.1
2023-01-03 10:12:28,52.056730,7.654480,4,1065.2,84.9,208.8
2023-01-03 10:12:32,52.055411,7.653106,4,1074.1,84.6,212.6
2023-01-03 10:12:36,52.054167,7.651589,4,1082.0,84.0,216.9
2023-01-03 10:12:40,52.053014,7.649933,4,1088.6,83.1,221.4
2023-01-03 10:12:44,52.051954,7.648151,4,1093.8,82.4,226.0
2023-01-03 10:12:48,52.050966,7.646273,4,1097.7,82.1,229.4
2023-01-03 10:12:52,52.050024,7.644334,4,1100.5,82.1,231.7
2023-01-03 10:12:56,52.049105,7.642370,4,1102.3,82.0,232.7
2023-01-03 10:13:00,52.048180,7.640415,4,1103.4,82.0,232.5
2023-01-03 10:13:04,52.047227,7.638503,4,1103.8,81.8,231.0
2023-01-03 10:13:08,52.046220,7.636667,4,1103.9,81.8,228.3
2023-01-03 10:13:12,52.045135,7.634940,4,1103.8,82.0,224.4
2023-01-03 10:13:16,52.043974,7.633320,4,1103.6,82.7,220.6
2023-01-03 10:13:20,52.042754,7.631775,4,1103.2,83.6,217.9
2023-01-03 10:13:24,52.041491,7.630283,4,1102.8,84.4,216.0
2023-01-03 10:13:28,52.040204,7.628813,4,1102.3,85.0,215.1
2023-01-03 10:13:32,52.038910,7.627338,4,1101.8,85.4,215.0
2023-01-03 10:13:36,52.037626,7.625832,4,1101.4,85.6,215.8
2023-01-03 10:13:40,52.036369,7.624265,4,1100.9,85.6,217.5
2023-01-03 10:13:44,52.035151,7.622626,4,1100.6,85.5,219.6
2023-01-03 10:13:48,52.033960,7.620932,4,1100.2,85.5,221.2
2023-01-03 10:13:52,52.032786,7.619211,4,1100.0,85.4,222.0
2023-01-03 10:13:56,52.031614,7.617489,4,1099.7,85.3,222.1
2023-01-03 10:14:00,52.030432,7.615794,4,1099.4,85.2,221.4
2023-01-03 10:14:04,52.029228,7.614151,4,1099.2,85.0,220.0
2023-01-03 10:14:08,52.027985,7.612586,4,1098.9,84.9,217.8
2023-01-03 10:14:12,52.026698,7.611127,4,1098.6,84.8,214.9
2023-01-03 10:14:16,52.025363,7.609768,4,1098.3,85.1,212.1
2023-01-03 10:14:20,52.023996,7.608478,4,1098.0,85.4,210.1
2023-01-03 10:14:24,52.022608,7.607232,4,1097.7,85.7,208.9
2023-01-03 10:14:28,52.021213,7.606001,4,1097.4,85.8,208.5
2023-01-03 10:14:32,52.019823,7.604754,4,1097.1,85.8,208.9
2023-01-03 10:14:36,52.018453,7.603465,4,1097.0,85.6,210.1
2023-01-03 10:14:40,52.017114,7.602103,4,1096.8,85.3,212.0
2023-01-03 10:14:44,52.015817,7.600650,4,1096.8,85.1,214.6
2023-01-03 10:14:48,52.014553,7.599121,4,1096.9,85.2,216.7
2023-01-03 10:14:52,52.013315,7.597536,4,1097.0,85.2,218.2
2023-01-03 10:14:56,52.012091,7.595916,4,1097.1,85.3,219.2
2023-01-03 10:15:00,52.010871,7.594285,4,1097.2,85.4,219.5
2023-01-03 10:15:04,52.009649,7.592662,4,1097.4,85.3,219.3
2023-01-03 10:15:08,52.008411,7.591070,4,1097.5,85.3,218.3
2023-01-03 10:15:12,52.007149,7.589529,4,1097.5,85.3,216.9
2023-01-03 10:15:16,52.005862,7.588041,4,1097.5,85.3,215.4
2023-01-03 10:15:20,52.004565,7.586593,4,1097.5,85.0,214.5
2023-01-03 10:15:24,52.003265,7.585167,4,1097.4,84.8,214.0
2023-01-03 10:15:28,52.001977,7.583748,4,1097.3,84.1,214.1
2023-01-03 10:15:32,52.000711,7.582318,4,1097.2,83.3,214.8
2023-01-03 10:15:36,51.999478,7.580862,4,1097.2,82.4,216.0
2023-01-03 10:15:40,51.998290,7.579363,4,1097.1,81.3,217.8
2023-01-03 10:15:44,51.997157,7.577811,4,1097.1,80.1,220.1
2023-01-03 10:15:48,51.996070,7.576206,4,1097.2,79.4,222.3
2023-01-03 10:15:52,51.995021,7.574558,4,1097.2,78.8,224.1
2023-01-03 10:15:56,51.994000,7.572877,4,1097.3,78.6,225.4
2023-01-03 10:16:00,51.992996,7.571173,4,1097.4,78.5,226.3
2023-01-03 10:16:04,51.991997,7.569453,4,1097.4,78.7,226.7
2023-01-03 10:16:08,51.990995,7.567727,4,1097.4,78.9,226.7
2023-01-03 10:16:12,51.989977,7.566003,4,1097.4,79.5,226.2
2023-01-03 10:16:16,51.988943,7.564288,4,1097.4,79.9,225.6
2023-01-03 10:16:20,51.987892,7.562584,4,1097.3,80.3,224.9
2023-01-03 10:16:24,51.986826,7.560890,4,1097.2,80.6,224.4
2023-01-03 10:16:28,51.985749,7.559206,4,1097.1,80.8,223.9
2023-01-03 10:16:32,51.984665,7.557534,4,1097.1,80.8,223.5
2023-01-03 10:16:36,51.983574,7.555874,4,1097.0,80.8,223.1
2023-01-03 10:16:40,51.982482,7.554229,4,1097.1,80.5,222.9
2023-01-03 10:16:44,51.981388,7.552596,4,1097.1,80.3,222.6
2023-01-03 10:16:48,51.980296,7.550978,4,1097.3,79.9,222.4
2023-01-03 10:16:52,51.979204,7.549364,4,1097.4,79.8,222.3
2023-01-03 10:16:56,51.978114,7.547756,4,1097.5,79.6,222.3
2023-01-03 10:17:00,51.977025,7.546149,4,1097.6,79.5,222.3
2023-01-03 10:17:04,51.975937,7.544539,4,1097.7,79.6,222.3
2023-01-03 10:17:08,51.974851,7.542921,4,1097.7,79.7,222.5
2023-01-03 10:17:12,51.973766,7.541295,4,1097.6,79.8,222.7
2023-01-03 10:17:16,51.972684,7.539656,4,1097.4,80.0,223.0
2023-01-03 10:17:20,51.971604,7.538005,4,1097.1,80.1,223.3
2023-01-03 10:17:24,51.970527,7.536340,4,1096.8,80.4,223.6
2023-01-03 10:17:28,51.969454,7.534662,4,1096.6,80.5,223.9
2023-01-03 10:17:32,51.968384,7.532969,4,1096.5,80.7,224.3
2023-01-03 10:17:36,51.967321,7.531261,4,1096.5,80.8,224.7
2023-01-03 10:17:40,51.966261,7.529537,4,1096.8,81.1,225.1
2023-01-03 10:17:44,51.965206,7.527797,4,1097.2,81.3,225.5
2023-01-03 10:17:48,51.964154,7.526044,4,1097.9,81.5,225.7
2023-01-03 10:17:52,51.963095,7.524280,4,1098.8,82.0,225.8
2023-01-03 10:17:56,51.962021,7.522507,4,1099.8,82.7,225.5
2023-01-03 10:18:00,51.960928,7.520728,4,1100.8,83.7,225.1
2023-01-03 10:18:04,51.959810,7.518949,4,1101.9,84.6,224.4
2023-01-03 10:18:08,51.958656,7.517167,4,1102.9,86.0,223.6
2023-01-03 10:18:12,51.957461,7.515389,4,1103.8,87.6,222.5
2023-01-03 10:18:16,51.956224,7.513616,4,1104.5,89.2,221.4
2023-01-03 10:18:20,51.954946,7.511857,4,1105.1,90.5,220.3
2023-01-03 10:18:24,51.953638,7.510113,4,1105.6,91.5,219.4
2023-01-03 10:18:28,51.952303,7.508392,4,1105.8,92.1,218.5
2023-01-03 10:18:32,51.950946,7.506696,4,1105.9,92.6,217.6
2023-01-03 10:18:36,51.949577,7.505033,4,1105.7,92.4,216.8
2023-01-03 10:18:40,51.948201,7.503407,4,1105.4,92.0,216.1
2023-01-03 10:18:44,51.946824,7.501823,4,1104.8,91.2,215.3
2023-01-03 10:18:48,51.945448,7.500281,4,1104.0,90.3,214.6
2023-01-03 10:18:52,51.944076,7.498775,4,1103.0,89.5,214.1
2023-01-03 10:18:56,51.942709,7.497300,4,1102.1,88.7,213.6
2023-01-03 10:19:00,51.941347,7.495850,4,1101.1,88.0,213.3
2023-01-03 10:19:04,51.939994,7.494423,4,1100.1,87.2,213.0
2023-01-03 10:19:08,51.938647,7.493011,4,1099.3,86.6,212.9
2023-01-03 10:19:12,51.937312,7.491613,4,1098.7,85.9,212.8
2023-01-03 10:19:16,51.935986,7.490219,4,1098.4,85.4,213.0
2023-01-03 10:19:20,51.934673,7.488826,4,1098.2,84.8,213.2
2023-01-03 10:19:24,51.933372,7.487427,4,1098.2,84.4,213.5
2023-01-03 10:19:28,51.932085,7.486015,4,1098.3,83.9,214.1
2023-01-03 10:19:32,51.930815,7.484585,4,1098.4,83.6,214.8
2023-01-03 10:19:36,51.929562,7.483130,4,1098.5,83.3,215.6
2023-01-03 10:19:40,51.928323,7.481645,4,1098.6,83.2,216.5
2023-01-03 10:19:44,51.927106,7.480122,4,1098.5,83.1,217.6
2023-01-03 10:19:48,51.925904,7.478564,4,1098.3,83.1,218.6
2023-01-03 10:19:52,51.924720,7.476980,4,1098.1,83.0,219.5
2023-01-03 10:19:56,51.923551,7.475381,4,1097.7,82.6,220.2
2023-01-03 10:20:00,51.922394,7.473772,4,1097.4,82.4,220.6
2023-01-03 10:20:04,51.921249,7.472165,4,1097.1,81.8,220.9
2023-01-03 10:20:08,51.920113,7.470567,4,1096.9,81.2,220.9
2023-01-03 10:20:12,51.918986,7.468992,4,1096.8,80.4,220.8
2023-01-03 10:20:16,51.917865,7.467442,4,1096.8,79.6,220.5
2023-01-03 10:20:20,51.916748,7.465917,4,1096.9,78.9,220.1
2023-01-03 10:20:24,51.915630,7.464409,4,1097.1,78.6,219.8
2023-01-03 10:20:28,51.914512,7.462915,4,1097.4,78.3,219.5
2023-01-03 10:20:32,51.913388,7.461425,4,1097.6,78.4,219.3
2023-01-03 10:20:36,51.912256,7.459939,4,1097.7,78.7,219.0
2023-01-03 10:20:40,51.911114,7.458445,4,1097.8,79.3,218.9
2023-01-03 10:20:44,51.909958,7.456942,4,1097.8,80.1,218.7
2023-01-03 10:20:48,51.908789,7.455425,4,1097.6,80.9,218.7
2023-01-03 10:20:52,51.907609,7.453894,4,1097.3,81.7,218.7
2023-01-03 10:20:56,51.906421,7.452352,4,1097.0,82.3,218.7
2023-01-03 10:21:00,51.905228,7.450795,4,1096.7,82.8,218.8
2023-01-03 10:21:04,51.904032,7.449227,4,1096.5,83.1,219.0
2023-01-03 10:21:08,51.902837,7.447648,4,1096.4,83.3,219.2
2023-01-03 10:21:12,51.901644,7.446055,4,1096.5,83.5,219.5
2023-01-03 10:21:16,51.900458,7.444453,4,1096.8,83.4,219.8
2023-01-03 10:21:20,51.899281,7.442843,4,1097.3,83.3,220.2
2023-01-03 10:21:24,51.898108,7.441223,4,1097.9,83.2,220.4
2023-01-03 10:21:28,51.896943,7.439597,4,1098.5,83.1,220.7
2023-01-03 10:21:32,51.895786,7.437964,4,1099.1,82.9,221.0
2023-01-03 10:21:36,51.894635,7.436327,4,1099.7,82.8,221.3
2023-01-03 10:21:40,51.893491,7.434685,4,1100.0,82.6,221.5
2023-01-03 10:21:44,51.892355,7.433043,4,1100.2,82.3,221.7
2023-01-03 10:21:48,51.891226,7.431399,4,1100.1,82.0,221.9
2023-01-03 10:21:52,51.890105,7.429754,4,1099.8,81.7,222.2
2023-01-03 10:21:56,51.888994,7.428108,4,1099.4,81.3,222.4
2023-01-03 10:22:00,51.887891,7.426464,4,1098.9,81.0,222.6
2023-01-03 10:22:04,51.886800,7.424821,4,1098.3,80.5,222.9
2023-01-03 10:22:08,51.885720,7.423178,4,1097.8,80.1,223.2
2023-01-03 10:22:12,51.884651,7.421537,4,1097.4,79.6,223.5
2023-01-03 10:22:16,51.883595,7.419897,4,1097.1,79.0,223.8
2023-01-03 10:22:20,51.882549,7.418264,4,1096.9,78.5,223.9
2023-01-03 10:22:24,51.881508,7.416638,4,1096.9,78.1,224.0
2023-01-03 10:22:28,51.880468,7.415025,4,1097.0,77.8,223.8
2023-01-03 10:22:32,51.879428,7.413431,4,1097.1,77.3,223.4
2023-01-03 10:22:36,51.878380,7.411854,4,1097.3,77.3,222.9
2023-01-03 10:22:40,51.877322,7.410302,4,1097.6,77.2,222.1
2023-01-03 10:22:44,51.876251,7.408778,4,1097.8,77.0,221.3
2023-01-03 10:22:48,51.875162,7.407282,4,1098.1,77.1,220.3
2023-01-03 10:22:52,51.874059,7.405812,4,1098.4,77.2,219.4
2023-01-03 10:22:56,51.872945,7.404365,4,1098.6,77.2,218.7
2023-01-03 10:23:00,51.871822,7.402936,4,1098.7,77.2,218.2
2023-01-03 10:23:04,51.870693,7.401523,4,1098.8,77.1,217.7
2023-01-03 10:23:08,51.869564,7.400124,4,1098.8,76.8,217.4
2023-01-03 10:23:12,51.868434,7.398733,4,1098.6,76.7,217.2
2023-01-03 10:23:16,51.867308,7.397346,4,1098.4,76.5,217.3
2023-01-03 10:23:20,51.866186,7.395959,4,1098.0,76.2,217.4
2023-01-03 10:23:24,51.865066,7.394568,4,1097.6,76.3,217.5
2023-01-03 10:23:28,51.863946,7.393167,4,1097.1,76.5,217.7
2023-01-03 10:23:32,51.862826,7.391751,4,1096.7,76.8,218.0
2023-01-03 10:23:36,51.861704,7.390315,4,1096.4,77.3,218.3
2023-01-03 10:23:40,51.860579,7.388855,4,1096.3,77.9,218.7
2023-01-03 10:23:44,51.859448,7.387365,4,1096.4,78.8,219.1
2023-01-03 10:23:48,51.858312,7.385843,4,1096.7,79.7,219.6
2023-01-03 10:23:52,51.857170,7.384295,4,1097.3,80.5,219.9
2023-01-03 10:23:56,51.856024,7.382729,4,1097.9,81.1,220.2
2023-01-03 10:24:00,51.854872,7.381149,4,1098.6,81.6,220.3
2023-01-03 10:24:04,51.853718,7.379567,4,1099.2,81.7,220.3
2023-01-03 10:24:08,51.852559,7.377990,4,1099.8,81.8,220.0
2023-01-03 10:24:12,51.851398,7.376423,4,1100.1,81.7,219.8
2023-01-03 10:24:16,51.850235,7.374875,4,1100.2,81.4,219.4
2023-01-03 10:24:20,51.849070,7.373347,4,1100.1,81.0,219.0
2023-01-03 10:24:24,51.847909,7.371842,4,1099.8,80.4,218.7
2023-01-03 10:24:28,51.846750,7.370353,4,1099.3,79.9,218.4
2023-01-03 10:24:32,51.845597,7.368882,4,1098.8,79.3,218.3
2023-01-03 10:24:36,51.844452,7.367427,4,1098.2,78.7,218.1
2023-01-03 10:24:40,51.843316,7.365983,4,1097.7,78.1,218.1
2023-01-03 10:24:44,51.842194,7.364553,4,1097.3,77.2,218.2
2023-01-03 10:24:48,51.841084,7.363131,4,1097.1,76.5,218.4
2023-01-03 10:24:52,51.839988,7.361716,4,1096.9,75.8,218.6
2023-01-03 10:24:56,51.838905,7.360304,4,1096.9,75.2,218.8
2023-01-03 10:25:00,51.837830,7.358892,4,1097.0,74.8,219.1
2023-01-03 10:25:04,51.836766,7.357474,4,1097.1,74.5,219.4
2023-01-03 10:25:08,51.835711,7.356050,4,1097.2,74.2,219.8
2023-01-03 10:25:12,51.834663,7.354612,4,1097.3,74.2,220.3
2023-01-03 10:25:16,51.833622,7.353161,4,1097.4,74.2,220.7
2023-01-03 10:25:20,51.832585,7.351693,4,1097.5,74.4,221.2
2023-01-03 10:25:24,51.831554,7.350213,4,1097.5,74.5,221.6
2023-01-03 10:25:28,51.830528,7.348725,4,1097.4,74.5,221.9
2023-01-03 10:25:32,51.829506,7.347233,4,1097.4,74.4,222.1
2023-01-03 10:25:36,51.828487,7.345739,4,1097.3,74.3,222.2
2023-01-03 10:25:40,51.827472,7.344247,4,1097.3,74.1,222.3
2023-01-03 10:25:44,51.826461,7.342763,4,1097.2,73.8,222.2
2023-01-03 10:25:48,51.825451,7.341286,4,1097.2,73.6,222.1
2023-01-03 10:25:52,51.824446,7.339818,4,1097.2,73.2,222.1
2023-01-03 10:25:56,51.823442,7.338353,4,1097.2,73.0,222.1
2023-01-03 10:26:00,51.822442,7.336890,4,1097.2,72.9,222.1
2023-01-03 10:26:04,51.821446,7.335425,4,1097.2,72.8,222.3
2023-01-03 10:26:08,51.820455,7.333954,4,1097.3,72.7,222.5
2023-01-03 10:26:12,51.819467,7.332472,4,1097.3,72.8,222.8
2023-01-03 10:26:16,51.818484,7.330981,4,1097.3,72.8,223.2
2023-01-03 10:26:20,51.817505,7.329478,4,1097.3,72.9,223.5
2023-01-03 10:26:24,51.816527,7.327964,4,1097.3,73.1,223.7
2023-01-03 10:26:28,51.815546,7.326445,4,1097.3,73.3,223.8
2023-01-03 10:26:32,51.814560,7.324925,4,1097.3,73.6,223.6
2023-01-03 10:26:36,51.813566,7.323408,4,1097.3,73.8,223.3
2023-01-03 10:26:40,51.812561,7.321897,4,1097.3,74.1,222.9
2023-01-03 10:26:44,51.811542,7.320398,4,1097.3,74.4,222.3
2023-01-03 10:26:48,51.810506,7.318911,4,1097.3,74.8,221.6
2023-01-03 10:26:52,51.809452,7.317441,4,1097.3,75.2,220.8
2023-01-03 10:26:56,51.808382,7.315986,4,1097.2,75.5,220.1
2023-01-03 10:27:00,51.807298,7.314550,4,1097.2,75.7,219.3
2023-01-03 10:27:04,51.806198,7.313130,4,1097.2,76.1,218.6
2023-01-03 10:27:08,51.805085,7.311731,4,1097.2,76.2,217.9
