time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 09:03:03,51.827114,7.666082,4,1092.4,142.1,35.8
2023-01-03 09:03:07,51.829230,7.668584,4,1093.2,141.6,36.2
2023-01-03 09:03:11,51.831310,7.671114,4,1094.3,140.6,36.9
2023-01-03 09:03:15,51.833331,7.673695,4,1095.5,139.1,38.3
2023-01-03 09:03:19,51.835273,7.676345,4,1096.6,137.3,40.1
2023-01-03 09:03:23,51.837137,7.679055,4,1097.6,135.4,41.9
2023-01-03 09:03:27,51.838944,7.681812,4,1098.4,134.2,43.3
2023-01-03 09:03:31,51.840707,7.684600,4,1099.0,133.2,44.3
2023-01-03 09:03:35,51.842446,7.687398,4,1099.3,132.5,44.8
2023-01-03 09:03:39,51.844178,7.690190,4,1099.4,132.1,44.9
2023-01-03 09:03:43,51.845921,7.692957,4,1099.2,131.9,44.4
2023-01-03 09:03:47,51.847691,7.695685,4,1098.6,132.1,43.6
2023-01-03 09:03:51,51.849497,7.698359,4,1097.6,132.3,42.4
2023-01-03 09:03:55,51.851337,7.700998,4,1096.5,132.8,41.5
2023-01-03 09:03:59,51.853198,7.703614,4,1095.4,133.2,41.0
2023-01-03 09:04:03,51.855068,7.706225,4,1094.4,133.4,40.8
2023-01-03 09:04:07,51.856940,7.708848,4,1093.7,133.8,40.9
2023-01-03 09:04:11,51.858804,7.711498,4,1093.5,134.0,41.3
2023-01-03 09:04:15,51.860648,7.714193,4,1094.0,134.2,42.1
2023-01-03 09:04:19,51.862462,7.716946,4,1095.3,134.4,43.1
2023-01-03 09:04:23,51.864248,7.719755,4,1097.4,134.5,44.2
2023-01-03 09:04:27,51.866020,7.722601,4,1100.2,134.8,44.8
2023-01-03 09:04:31,51.867787,7.725460,4,1103.5,135.0,45.0
2023-01-03 09:04:35,51.869564,7.728316,4,1107.1,135.3,44.8
2023-01-03 09:04:39,51.871360,7.731146,4,1110.8,135.4,44.2
2023-01-03 09:04:43,51.873188,7.733930,4,1114.6,135.6,43.2
2023-01-03 09:04:47,51.875060,7.736648,4,1118.3,135.8,41.9
2023-01-03 09:04:51,51.876985,7.739284,4,1121.6,136.2,40.2
2023-01-03 09:04:55,51.878960,7.741847,4,1124.5,136.8,38.7
2023-01-03 09:04:59,51.880982,7.744349,4,1126.8,137.5,37.4
2023-01-03 09:05:03,51.883042,7.746802,4,1128.5,138.2,36.3
2023-01-03 09:05:07,51.885136,7.749219,4,1129.3,138.9,35.5
2023-01-03 09:05:11,51.887261,7.751614,4,1129.1,139.9,34.8
2023-01-03 09:05:15,51.889410,7.753997,4,1127.8,140.7,34.4
2023-01-03 09:05:19,51.891577,7.756384,4,1125.4,141.6,34.2
2023-01-03 09:05:23,51.893757,7.758786,4,1121.8,142.4,34.2
2023-01-03 09:05:27,51.895944,7.761220,4,1117.5,143.4,34.5
2023-01-03 09:05:31,51.898132,7.763696,4,1112.7,144.2,34.9
2023-01-03 09:05:35,51.900314,7.766232,4,1107.8,145.1,35.6
2023-01-03 09:05:39,51.902483,7.768840,4,1103.3,145.9,36.6
2023-01-03 09:05:43,51.904637,7.771537,4,1099.3,147.1,37.7
2023-01-03 09:05:47,51.906765,7.774334,4,1096.3,148.0,39.0
2023-01-03 09:05:51,51.908864,7.777241,4,1094.6,149.2,40.5
2023-01-03 09:05:55,51.910939,7.780238,4,1094.0,150.2,41.7
2023-01-03 09:05:59,51.912998,7.783293,4,1094.2,150.9,42.5
2023-01-03 09:06:03,51.915047,7.786376,4,1095.0,151.0,42.9
2023-01-03 09:06:07,51.917092,7.789457,4,1096.1,150.9,42.9
2023-01-03 09:06:11,51.919142,7.792503,4,1097.3,150.3,42.5
2023-01-03 09:06:15,51.921205,7.795489,4,1098.3,149.4,41.8
2023-01-03 09:06:19,51.923286,7.798379,4,1098.8,148.1,40.6
2023-01-03 09:06:23,51.925389,7.801166,4,1098.7,146.8,39.3
2023-01-03 09:06:27,51.927510,7.803870,4,1098.3,145.8,38.2
2023-01-03 09:06:31,51.929643,7.806507,4,1097.7,144.9,37.3
2023-01-03 09:06:35,51.931784,7.809102,4,1097.3,144.4,36.8
2023-01-03 09:06:39,51.933928,7.811674,4,1097.2,144.1,36.5
2023-01-03 09:06:43,51.936072,7.814241,4,1097.6,144.0,36.4
2023-01-03 09:06:47,51.938210,7.816828,4,1098.7,144.1,36.7
2023-01-03 09:06:51,51.940338,7.819452,4,1100.8,144.5,37.2
2023-01-03 09:06:55,51.942447,7.822124,4,1103.8,144.6,38.0
2023-01-03 09:06:59,51.944528,7.824853,4,1107.3,144.6,38.9
2023-01-03 09:07:03,51.946572,7.827644,4,1111.3,144.4,40.1
2023-01-03 09:07:07,51.948569,7.830507,4,1115.5,144.0,41.5
2023-01-03 09:07:11,51.950511,7.833446,4,1119.6,143.5,43.0
2023-01-03 09:07:15,51.952388,7.836472,4,1123.5,143.0,44.8
2023-01-03 09:07:19,51.954190,7.839589,4,1126.9,142.3,46.8
2023-01-03 09:07:23,51.955920,7.842799,4,1129.8,142.0,48.8
2023-01-03 09:07:27,51.957597,7.846078,4,1131.9,141.9,50.3
2023-01-03 09:07:31,51.959243,7.849408,4,1133.3,142.1,51.3
2023-01-03 09:07:35,51.960880,7.852768,4,1134.0,142.6,51.6
2023-01-03 09:07:39,51.962531,7.856134,4,1133.9,143.2,51.5
2023-01-03 09:07:43,51.964218,7.859486,4,1132.9,144.1,50.8
2023-01-03 09:07:47,51.965962,7.862802,4,1131.0,145.2,49.5
2023-01-03 09:07:51,51.967783,7.866064,4,1128.2,146.6,47.8
2023-01-03 09:07:55,51.969684,7.869265,4,1124.7,148.0,46.1
2023-01-03 09:07:59,51.971650,7.872412,4,1120.7,149.2,44.6
2023-01-03 09:08:03,51.973669,7.875506,4,1116.6,150.0,43.4
2023-01-03 09:08:07,51.975729,7.878556,4,1112.6,150.7,42.4
2023-01-03 09:08:11,51.977818,7.881563,4,1109.1,150.9,41.6
2023-01-03 09:08:15,51.979924,7.884533,4,1106.3,150.7,41.0
2023-01-03 09:08:19,51.982033,7.887472,4,1104.6,150.2,40.6
2023-01-03 09:08:23,51.984138,7.890378,4,1104.1,149.3,40.4
2023-01-03 09:08:27,51.986242,7.893249,4,1104.7,148.5,40.0
2023-01-03 09:08:31,51.988350,7.896076,4,1106.1,147.7,39.6
2023-01-03 09:08:35,51.990468,7.898853,4,1108.2,147.1,38.9
2023-01-03 09:08:39,51.992599,7.901572,4,1110.6,146.5,38.2
2023-01-03 09:08:43,51.994748,7.904226,4,1113.3,145.9,37.2
2023-01-03 09:08:47,51.996922,7.906809,4,1116.1,145.6,36.2
2023-01-03 09:08:51,51.999122,7.909313,4,1118.6,145.2,35.0
2023-01-03 09:08:55,52.001347,7.911755,4,1120.9,145.1,34.0
2023-01-03 09:08:59,52.003579,7.914150,4,1122.8,144.6,33.4
2023-01-03 09:09:03,52.005805,7.916521,4,1124.6,143.8,33.3
2023-01-03 09:09:07,52.008013,7.918895,4,1126.1,143.1,33.5
2023-01-03 09:09:11,52.010188,7.921291,4,1127.4,142.0,34.1
2023-01-03 09:09:15,52.012317,7.923734,4,1128.4,140.9,35.2
2023-01-03 09:09:19,52.014386,7.926246,4,1129.3,139.6,36.8
2023-01-03 09:09:23,52.016384,7.928843,4,1129.9,138.3,38.7
2023-01-03 09:09:27,52.018321,7.931528,4,1130.4,137.6,40.5
2023-01-03 09:09:31,52.020205,7.934299,4,1130.6,137.3,42.1
2023-01-03 09:09:35,52.022048,7.937154,4,1130.7,137.6,43.6
2023-01-03 09:09:39,52.023861,7.940094,4,1130.7,138.4,44.9
2023-01-03 09:09:43,52.025653,7.943116,4,1130.5,139.5,46.0
2023-01-03 09:09:47,52.027435,7.946216,4,1130.1,141.0,47.0
2023-01-03 09:09:51,52.029215,7.949396,4,1129.6,143.0,47.7
2023-01-03 09:09:55,52.031004,7.952640,4,1129.0,144.8,48.1
2023-01-03 09:09:59,52.032808,7.955924,4,1128.1,146.4,48.2
2023-01-03 09:10:03,52.034632,7.959226,4,1127.0,147.5,48.1
2023-01-03 09:10:07,52.036482,7.962520,4,1125.5,148.3,47.6
2023-01-03 09:10:11,52.038365,7.965782,4,1123.7,148.7,46.8
2023-01-03 09:10:15,52.040286,7.968986,4,1121.5,148.7,45.7
2023-01-03 09:10:19,52.042252,7.972109,4,1118.8,148.5,44.3
2023-01-03 09:29:52,52.068004,7.745097,1173,921.9,26.2,280.5
2023-01-03 09:29:56,52.066534,7.747229,4,938.7,106.4,138.3
2023-01-03 09:30:00,52.065062,7.749365,4,955.6,106.6,138.3
2023-01-03 09:30:04,52.063588,7.751491,4,972.3,106.4,138.4
2023-01-03 09:30:08,52.062117,7.753587,4,988.8,105.7,138.8
2023-01-03 09:30:12,52.060645,7.755641,4,1004.7,104.8,139.4
2023-01-03 09:30:16,52.059175,7.757635,4,1020.0,103.4,140.2
2023-01-03 09:30:20,52.057705,7.759584,4,1034.5,102.5,140.8
2023-01-03 09:30:24,52.056228,7.761505,4,1048.0,102.2,141.3
2023-01-03 09:30:28,52.054739,7.763416,4,1060.4,102.5,141.7
2023-01-03 09:30:32,52.053232,7.765343,4,1071.4,103.6,141.8
2023-01-03 09:30:36,52.051703,7.767300,4,1080.9,105.1,141.8
2023-01-03 09:30:40,52.050145,7.769310,4,1088.7,107.5,141.6
2023-01-03 09:30:44,52.048554,7.771391,4,1094.7,110.3,141.2
2023-01-03 09:30:48,52.046922,7.773546,4,1098.8,113.6,140.9
2023-01-03 09:30:52,52.045240,7.775748,4,1101.4,116.7,141.2
2023-01-03 09:30:56,52.043497,7.777965,4,1102.6,119.6,142.0
2023-01-03 09:31:00,52.041686,7.780169,4,1102.8,122.3,143.2
2023-01-03 09:31:04,52.039795,7.782331,4,1102.3,124.9,144.9
2023-01-03 09:31:08,52.037813,7.784417,4,1101.3,127.6,147.1
2023-01-03 09:31:12,52.035733,7.786399,4,1100.2,130.3,149.6
2023-01-03 09:31:16,52.033549,7.788256,4,1099.2,133.2,152.4
2023-01-03 09:31:20,52.031287,7.790020,4,1098.5,135.6,154.4
2023-01-03 09:31:24,52.028997,7.791762,4,1098.2,136.6,154.9
2023-01-03 09:31:28,52.026726,7.793553,4,1098.3,136.4,154.1
2023-01-03 09:31:32,52.024518,7.795458,4,1098.9,135.1,152.0
2023-01-03 09:31:36,52.022422,7.797548,4,1100.2,132.8,148.5
2023-01-03 09:31:40,52.020486,7.799889,4,1102.2,130.4,143.3
2023-01-03 09:31:44,52.018756,7.802553,4,1104.9,128.8,136.6
2023-01-03 09:31:48,52.017258,7.805574,4,1108.5,129.0,128.9
2023-01-03 09:31:52,52.015976,7.808918,4,1112.4,131.0,121.9
2023-01-03 09:31:56,52.014884,7.812533,4,1116.4,133.9,116.1
2023-01-03 09:32:00,52.013956,7.816374,4,1120.1,137.2,111.4
2023-01-03 09:32:04,52.013168,7.820390,4,1123.0,140.2,107.7
2023-01-03 09:32:08,52.012497,7.824538,4,1124.8,142.6,104.7
2023-01-03 09:32:12,52.011914,7.828765,4,1125.2,144.1,102.6
2023-01-03 09:32:16,52.011399,7.833026,4,1123.8,144.4,101.1
2023-01-03 09:32:20,52.010948,7.837301,4,1120.7,144.3,99.7
2023-01-03 09:32:24,52.010574,7.841586,4,1116.7,143.9,98.1
2023-01-03 09:32:28,52.010291,7.845880,4,1112.2,143.6,96.1
2023-01-03 09:32:32,52.010112,7.850177,4,1107.9,143.3,93.9
2023-01-03 09:32:36,52.010051,7.854476,4,1104.3,143.0,91.3
2023-01-03 09:32:40,52.010120,7.858774,4,1102.1,143.0,88.5
2023-01-03 09:32:44,52.010333,7.863065,4,1101.9,143.2,85.4
2023-01-03 09:32:48,52.010694,7.867351,4,1103.9,143.9,82.2
2023-01-03 09:32:52,52.011182,7.871632,4,1107.8,144.8,79.5
2023-01-03 09:32:56,52.011766,7.875905,4,1112.8,145.6,77.5
2023-01-03 09:33:00,52.012422,7.880174,4,1118.3,146.3,76.0
2023-01-03 09:33:04,52.013118,7.884436,4,1123.7,146.7,75.1
2023-01-03 09:33:08,52.013826,7.888695,4,1128.3,146.7,74.9
2023-01-03 09:33:12,52.014519,7.892952,4,1131.5,146.4,75.2
2023-01-03 09:33:16,52.015170,7.897204,4,1132.7,145.7,76.0
2023-01-03 09:33:20,52.015774,7.901453,4,1131.8,145.0,77.0
2023-01-03 09:33:24,52.016354,7.905700,4,1129.3,144.7,77.5
2023-01-03 09:33:28,52.016930,7.909943,4,1125.8,144.5,77.6
2023-01-03 09:33:32,52.017523,7.914185,4,1121.9,144.7,77.2
2023-01-03 09:33:36,52.018153,7.918422,4,1118.0,145.0,76.4
2023-01-03 09:33:40,52.018842,7.922657,4,1114.7,145.7,75.2
2023-01-03 09:33:44,52.019612,7.926888,4,1112.6,146.7,73.5
2023-01-03 09:33:48,52.020476,7.931114,4,1112.0,148.1,71.6
2023-01-03 09:33:52,52.021421,7.935337,4,1112.8,149.4,70.0
2023-01-03 09:33:56,52.022430,7.939555,4,1114.6,150.5,68.8
2023-01-03 09:34:00,52.023480,7.943766,4,1117.1,151.1,68.0
2023-01-03 09:34:04,52.024551,7.947969,4,1119.9,151.3,67.5
2023-01-03 09:34:08,52.025624,7.952163,4,1122.8,151.0,67.4
2023-01-03 09:34:12,52.026677,7.956347,4,1125.4,150.3,67.7
2023-01-03 09:34:16,52.027693,7.960521,4,1127.2,149.3,68.4
2023-01-03 09:34:20,52.028663,7.964685,4,1128.3,148.0,69.3
2023-01-03 09:34:24,52.029596,7.968846,4,1128.8,147.2,70.0
2023-01-03 09:34:28,52.030503,7.973010,4,1128.6,146.9,70.5
2023-01-03 09:34:32,52.031393,7.977183,4,1128.0,146.8,70.9
2023-01-03 09:34:36,52.032277,7.981370,4,1127.1,147.2,71.1
2023-01-03 09:34:40,52.033165,7.985580,4,1125.9,148.0,71.1
2023-01-03 09:34:44,52.034066,7.989817,4,1124.7,149.0,70.9
2023-01-03 09:34:48,52.034988,7.994085,4,1123.5,150.4,70.7
2023-01-03 09:34:52,52.035933,7.998382,4,1122.4,151.7,70.3
2023-01-03 09:34:56,52.036897,8.002696,4,1121.2,152.6,70.0
2023-01-03 09:35:00,52.037875,8.007021,4,1119.9,153.1,69.8
2023-01-03 09:35:04,52.038862,8.011344,4,1118.4,153.3,69.6
2023-01-03 09:35:08,52.039859,8.015661,4,1116.8,153.3,69.4
2023-01-03 09:35:12,52.040857,8.019959,4,1114.9,152.7,69.3
2023-01-03 09:35:16,52.041858,8.024231,4,1112.7,151.9,69.2
2023-01-03 09:35:20,52.042855,8.028474,4,1110.2,151.0,69.1
2023-01-03 09:35:24,52.043855,8.032690,4,1107.6,150.2,68.9
2023-01-03 09:35:28,52.044861,8.036884,4,1105.0,149.6,68.7
2023-01-03 09:35:32,52.045876,8.041060,4,1102.5,149.2,68.4
2023-01-03 09:35:36,52.046903,8.045220,4,1100.2,149.0,68.1
2023-01-03 09:35:40,52.047948,8.049373,4,1098.4,149.1,67.7
2023-01-03 09:35:44,52.049012,8.053520,4,1097.1,149.3,67.4
2023-01-03 09:35:48,52.050099,8.057666,4,1096.5,149.8,66.9
2023-01-03 09:35:52,52.051205,8.061812,4,1096.5,150.2,66.5
2023-01-03 09:35:56,52.052320,8.065958,4,1096.9,150.4,66.4
2023-01-03 09:36:00,52.053438,8.070106,4,1097.6,150.5,66.3
2023-01-03 09:36:04,52.054552,8.074259,4,1098.3,150.5,66.4
2023-01-03 09:36:08,52.055653,8.078414,4,1098.9,150.4,66.7
2023-01-03 09:36:12,52.056735,8.082572,4,1099.3,150.0,67.1
2023-01-03 09:36:16,52.057788,8.086737,4,1099.1,149.6,67.6
2023-01-03 09:36:20,52.058812,8.090908,4,1098.5,149.2,68.2
2023-01-03 09:36:24,52.059812,8.095089,4,1097.5,149.0,68.7
2023-01-03 09:36:28,52.060802,8.099284,4,1096.3,149.3,69.0
2023-01-03 09:36:32,52.061790,8.103496,4,1095.2,149.8,69.1
2023-01-03 09:36:36,52.062788,8.107731,4,1094.4,150.7,69.0
2023-01-03 09:36:40,52.063805,8.111992,4,1094.0,151.8,68.8
2023-01-03 09:36:44,52.064851,8.116284,4,1094.2,153.4,68.4
2023-01-03 09:36:48,52.065938,8.120607,4,1095.3,155.2,67.8
2023-01-03 09:36:52,52.067077,8.124925,4,1097.2,156.1,66.8
2023-01-03 09:36:56,52.068287,8.129181,4,1099.8,155.8,65.2
2023-01-03 09:37:00,52.069582,8.133319,4,1102.9,154.2,63.0
2023-01-03 09:37:04,52.070980,8.137278,4,1106.4,151.6,60.1
2023-01-03 09:37:08,52.072496,8.141001,4,1110.2,148.3,56.5
2023-01-03 09:37:12,52.074146,8.144430,4,1114.0,144.7,51.9
2023-01-03 10:00:16,52.067678,7.668741,1384,927.1,45.7,268.9
2023-01-03 10:00:20,52.066213,7.668939,4,941.8,79.4,175.2
2023-01-03 10:00:24,52.064741,7.669152,4,956.4,79.8,174.9
2023-01-03 10:00:28,52.063264,7.669365,4,971.2,80.2,174.9
2023-01-03 10:00:32,52.061774,7.669567,4,986.5,80.8,175.2
2023-01-03 10:00:36,52.060275,7.669743,4,1002.5,81.2,175.9
2023-01-03 10:00:40,52.058760,7.669881,4,1019.3,82.0,176.8
2023-01-03 10:00:44,52.057235,7.669988,4,1036.9,82.5,177.5
2023-01-03 10:00:48,52.055701,7.670077,4,1055.0,82.9,177.9
2023-01-03 10:00:52,52.054164,7.670160,4,1073.4,83.1,178.1
2023-01-03 10:00:56,52.052628,7.670250,4,1091.9,83.1,178.0
2023-01-03 10:01:00,52.051096,7.670355,4,1110.4,82.8,177.6
2023-01-03 10:01:04,52.049573,7.670492,4,1128.6,82.4,176.8
2023-01-03 10:01:08,52.048063,7.670674,4,1146.3,81.8,175.8
2023-01-03 10:01:12,52.046565,7.670893,4,1163.4,81.3,174.9
2023-01-03 10:01:16,52.045073,7.671136,4,1180.0,81.1,174.3
2023-01-03 10:01:20,52.043578,7.671377,4,1196.0,81.1,174.3
2023-01-03 10:01:24,52.042074,7.671592,4,1211.5,81.6,175.0
2023-01-03 10:01:28,52.040554,7.671760,4,1226.6,82.3,176.1
2023-01-03 10:01:32,52.039007,7.671857,4,1241.4,83.7,177.8
2023-01-03 10:01:36,52.037430,7.671860,4,1255.7,85.2,179.9
2023-01-03 10:01:40,52.035814,7.671747,4,1269.8,87.4,182.5
2023-01-03 10:01:44,52.034167,7.671510,4,1283.6,89.3,185.1
2023-01-03 10:01:48,52.032511,7.671146,4,1297.1,90.3,187.7
2023-01-03 10:01:52,52.030855,7.670648,4,1310.2,91.0,190.5
2023-01-03 10:01:56,52.029220,7.670014,4,1322.9,90.8,193.4
2023-01-03 10:02:00,52.027621,7.669241,4,1335.2,90.2,196.6
2023-01-03 10:02:04,52.026074,7.668324,4,1347.1,89.0,200.0
2023-01-03 10:02:08,52.024598,7.667261,4,1358.6,87.2,203.9
2023-01-03 10:02:12,52.023197,7.666046,4,1369.5,85.8,208.1
2023-01-03 10:02:16,52.021871,7.664679,4,1379.8,84.9,212.4
2023-01-03 10:02:20,52.020608,7.663158,4,1389.3,84.9,216.6
2023-01-03 10:02:24,52.019404,7.661478,4,1397.9,85.7,220.6
2023-01-03 10:02:28,52.018248,7.659638,4,1405.5,87.4,224.4
2023-01-03 10:02:32,52.017137,7.657639,4,1411.9,89.6,227.9
2023-01-03 10:02:36,52.016059,7.655473,4,1416.9,92.6,231.0
2023-01-03 10:02:40,52.015009,7.653144,4,1420.5,96.0,233.8
2023-01-03 10:02:44,52.013974,7.650678,4,1422.8,99.3,235.7
2023-01-03 10:02:48,52.012937,7.648114,4,1423.8,102.0,236.7
2023-01-03 10:02:52,52.011882,7.645501,4,1423.7,103.9,236.8
2023-01-03 10:02:56,52.010798,7.642880,4,1422.8,105.0,236.1
2023-01-03 10:03:00,52.009663,7.640296,4,1421.1,105.6,234.5
2023-01-03 10:03:04,52.008466,7.637790,4,1418.8,105.5,232.2
2023-01-03 10:03:08,52.007188,7.635409,4,1416.1,105.1,228.9
2023-01-03 10:03:12,52.005824,7.633176,4,1413.1,104.7,225.2
2023-01-03 10:03:16,52.004387,7.631066,4,1410.0,104.6,222.1
2023-01-03 10:03:20,52.002901,7.629044,4,1407.0,104.8,219.9
2023-01-03 10:03:24,52.001385,7.627073,4,1404.3,104.9,218.7
2023-01-03 10:03:28,51.999856,7.625114,4,1401.9,105.2,218.3
2023-01-03 10:03:32,51.998336,7.623133,4,1400.0,105.3,218.7
2023-01-03 10:03:36,51.996847,7.621095,4,1398.9,105.2,220.1
2023-01-03 10:03:40,51.995405,7.618965,4,1398.7,105.3,222.3
2023-01-03 10:03:44,51.994012,7.616740,4,1399.3,105.6,224.5
2023-01-03 10:03:48,51.992654,7.614447,4,1400.4,105.8,226.1
2023-01-03 10:03:52,51.991314,7.612116,4,1401.8,106.1,227.0
2023-01-03 10:03:56,51.989974,7.609773,4,1403.2,106.4,227.1
2023-01-03 10:04:00,51.988622,7.607450,4,1404.3,106.4,226.6
2023-01-03 10:04:04,51.987240,7.605171,4,1405.0,106.4,225.4
2023-01-03 10:04:08,51.985812,7.602967,4,1404.8,106.5,223.6
2023-01-03 10:04:12,51.984328,7.600861,4,1403.7,106.5,221.2
2023-01-03 10:04:16,51.982794,7.598838,4,1401.9,106.8,219.1
2023-01-03 10:04:20,51.981226,7.596888,4,1399.7,106.7,217.5
2023-01-03 10:04:24,51.979637,7.594992,4,1397.6,106.6,216.3
2023-01-03 10:04:28,51.978038,7.593132,4,1395.9,106.3,215.6
2023-01-03 10:04:32,51.976444,7.591293,4,1394.9,105.7,215.4
2023-01-03 10:04:36,51.974867,7.589459,4,1395.0,104.8,215.6
2023-01-03 10:04:40,51.973323,7.587612,4,1396.5,103.7,216.4
2023-01-03 10:04:44,51.971816,7.585742,4,1399.6,102.5,217.4
2023-01-03 10:04:48,51.970347,7.583843,4,1403.7,101.5,218.5
2023-01-03 10:04:52,51.968919,7.581914,4,1408.4,100.4,219.8
2023-01-03 10:04:56,51.967532,7.579950,4,1413.4,99.5,221.1
2023-01-03 10:05:00,51.966185,7.577948,4,1418.2,98.7,222.5
2023-01-03 10:05:04,51.964878,7.575900,4,1422.5,98.2,224.0
2023-01-03 10:05:08,51.963614,7.573808,4,1425.7,97.5,225.6
2023-01-03 10:05:12,51.962389,7.571663,4,1427.6,97.4,227.2
2023-01-03 10:05:16,51.961194,7.569479,4,1428.1,97.2,228.4
2023-01-03 10:05:20,51.960015,7.567265,4,1427.4,97.5,229.2
2023-01-03 10:05:24,51.958835,7.565031,4,1425.6,98.0,229.4
2023-01-03 10:05:28,51.957643,7.562787,4,1422.7,98.6,229.2
2023-01-03 10:05:32,51.956423,7.560548,4,1418.8,99.5,228.5
2023-01-03 10:05:36,51.955160,7.558322,4,1414.1,100.7,227.4
2023-01-03 10:05:40,51.953844,7.556122,4,1408.7,102.1,225.9
2023-01-03 10:05:44,51.952467,7.553952,4,1402.8,103.7,224.2
2023-01-03 10:05:48,51.951041,7.551804,4,1396.8,105.1,222.9
2023-01-03 10:05:52,51.949581,7.549673,4,1391.1,106.1,222.0
2023-01-03 10:05:56,51.948095,7.547552,4,1386.2,106.9,221.4
2023-01-03 10:06:00,51.946598,7.545430,4,1382.6,107.4,221.1
2023-01-03 10:06:04,51.945100,7.543307,4,1380.5,107.5,221.1
2023-01-03 10:06:08,51.943615,7.541171,4,1380.6,107.2,221.6
2023-01-03 10:06:12,51.942153,7.539017,4,1383.0,106.7,222.2
2023-01-03 10:06:16,51.940713,7.536858,4,1387.6,106.0,222.7
2023-01-03 10:06:20,51.939286,7.534708,4,1393.8,105.2,222.9
2023-01-03 10:06:24,51.937866,7.532588,4,1400.9,104.3,222.6
2023-01-03 10:06:28,51.936445,7.530514,4,1408.4,103.3,222.0
2023-01-03 10:06:32,51.935015,7.528502,4,1415.7,102.3,220.9
2023-01-03 10:06:36,51.933569,7.526571,4,1422.3,101.2,219.5
2023-01-03 10:06:40,51.932100,7.524738,4,1427.6,100.1,217.6
2023-01-03 10:06:44,51.930606,7.523007,4,1431.2,99.2,215.5
2023-01-03 10:06:48,51.929092,7.521352,4,1433.4,98.6,214.0
2023-01-03 10:06:52,51.927570,7.519747,4,1434.4,98.1,213.0
2023-01-03 10:06:56,51.926045,7.518164,4,1434.6,97.9,212.6
2023-01-03 10:07:00,51.924527,7.516575,4,1434.1,97.6,212.8
2023-01-03 10:07:04,51.923025,7.514955,4,1433.4,97.4,213.6
2023-01-03 10:07:08,51.921548,7.513275,4,1432.7,97.5,215.1
2023-01-03 10:07:12,51.920102,7.511507,4,1432.2,97.8,217.0
2023-01-03 10:07:16,51.918694,7.509648,4,1431.9,98.1,219.2
2023-01-03 10:07:20,51.917321,7.507700,4,1432.0,98.6,221.2
2023-01-03 10:07:24,51.915982,7.505663,4,1432.2,99.2,223.2
2023-01-03 10:07:28,51.914680,7.503549,4,1432.6,99.6,225.1
2023-01-03 10:07:32,51.913414,7.501355,4,1433.0,100.1,226.9
2023-01-03 10:07:36,51.912184,7.499087,4,1433.4,100.7,228.7
2023-01-03 10:07:40,51.910990,7.496748,4,1433.8,101.2,230.4
2023-01-03 10:07:44,51.909829,7.494346,4,1434.1,101.7,231.9
2023-01-03 10:07:48,51.908696,7.491896,4,1434.3,102.1,233.1
2023-01-03 10:07:52,51.907577,7.489414,4,1434.4,102.5,233.8
2023-01-03 10:07:56,51.906464,7.486918,4,1434.4,102.7,234.2
2023-01-03 10:08:00,51.905348,7.484421,4,1434.3,102.8,234.1
2023-01-03 10:08:04,51.904218,7.481943,4,1434.0,102.7,233.5
2023-01-03 10:08:08,51.903066,7.479499,4,1433.7,102.6,232.6
2023-01-03 10:08:12,51.901883,7.477107,4,1433.3,102.2,231.3
2023-01-03 10:08:16,51.900665,7.474765,4,1432.7,102.1,229.9
2023-01-03 10:08:20,51.899417,7.472467,4,1431.9,102.0,228.7
2023-01-03 10:08:24,51.898142,7.470200,4,1431.0,102.3,227.6
2023-01-03 10:08:28,51.896846,7.467962,4,1429.9,102.3,226.8
2023-01-03 10:08:32,51.895530,7.465739,4,1428.5,102.8,226.2
2023-01-03 10:08:36,51.894197,7.463521,4,1426.8,103.2,225.8
2023-01-03 10:08:40,51.892853,7.461300,4,1424.8,103.7,225.6
2023-01-03 10:08:44,51.891505,7.459070,4,1422.6,104.1,225.6
2023-01-03 10:08:48,51.890159,7.456818,4,1420.0,104.5,225.9
2023-01-03 10:08:52,51.888830,7.454540,4,1417.3,104.6,226.6
2023-01-03 10:08:56,51.887530,7.452225,4,1414.5,104.4,227.7
2023-01-03 10:09:00,51.886271,7.449868,4,1411.6,103.9,229.1
2023-01-03 10:09:04,51.885063,7.447457,4,1408.8,103.6,230.9
2023-01-03 10:09:08,51.883922,7.444985,4,1406.0,103.0,233.2
2023-01-03 10:09:12,51.882859,7.442448,4,1403.4,102.3,235.8
2023-01-03 10:09:16,51.881862,7.439846,4,1401.1,102.2,238.2
2023-01-03 10:09:20,51.880907,7.437201,4,1399.2,102.2,239.7
2023-01-03 10:09:24,51.879966,7.434531,4,1397.8,102.6,240.3
2023-01-03 10:09:28,51.879007,7.431858,4,1397.1,103.1,239.9
2023-01-03 10:09:32,51.878005,7.429198,4,1397.1,104.0,238.6
2023-01-03 10:09:36,51.876930,7.426572,4,1398.0,105.1,236.4
2023-01-03 10:09:40,51.875752,7.424000,4,1399.9,106.8,233.5
2023-01-03 10:09:44,51.874456,7.421493,4,1402.8,109.1,230.1
2023-01-03 10:09:48,51.873084,7.419025,4,1405.9,110.8,228.0
2023-01-03 10:09:52,51.871695,7.416561,4,1408.5,111.3,227.6
2023-01-03 10:09:56,51.870350,7.414057,4,1409.4,110.7,229.0
