time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 08:42:27,51.920228,7.667939,4,1096.2,127.7,156.9
2023-01-03 08:42:31,51.918084,7.669429,4,1096.1,126.0,156.8
2023-01-03 08:42:35,51.915962,7.670891,4,1096.3,124.6,157.0
2023-01-03 08:42:39,51.913857,7.672321,4,1096.7,123.3,157.3
2023-01-03 08:42:43,51.911763,7.673710,4,1097.2,122.2,157.7
2023-01-03 08:42:47,51.909677,7.675052,4,1097.7,121.2,158.3
2023-01-03 08:42:51,51.907592,7.676338,4,1098.0,120.5,159.2
2023-01-03 08:42:55,51.905505,7.677561,4,1098.2,119.9,160.1
2023-01-03 08:42:59,51.903413,7.678724,4,1098.1,119.5,161.1
2023-01-03 08:43:03,51.901323,7.679865,4,1097.8,119.2,161.4
2023-01-03 08:43:07,51.899246,7.681028,4,1097.3,118.7,160.9
2023-01-03 08:43:11,51.897192,7.682251,4,1096.8,118.3,159.8
2023-01-03 08:43:15,51.895169,7.683577,4,1096.3,117.9,158.0
2023-01-03 08:43:19,51.893189,7.685048,4,1095.8,117.7,155.4
2023-01-03 08:43:23,51.891258,7.686705,4,1095.5,118.1,152.1
2023-01-03 08:43:27,51.889389,7.688585,4,1095.4,118.9,148.2
2023-01-03 08:43:31,51.887574,7.690672,4,1095.5,120.3,144.6
2023-01-03 08:43:35,51.885800,7.692903,4,1095.8,121.3,142.2
2023-01-03 08:43:39,51.884052,7.695218,4,1096.1,122.0,140.7
2023-01-03 08:43:43,51.882315,7.697554,4,1096.5,122.0,140.3
2023-01-03 08:43:47,51.880573,7.699852,4,1097.0,121.4,140.8
2023-01-03 08:43:51,51.878815,7.702048,4,1097.3,120.0,142.4
2023-01-03 08:43:55,51.877024,7.704084,4,1097.6,118.2,144.9
2023-01-03 08:43:59,51.875190,7.705921,4,1097.7,116.5,148.3
2023-01-03 08:44:03,51.873322,7.707606,4,1097.7,115.5,150.9
2023-01-03 08:44:07,51.871437,7.709205,4,1097.7,115.0,152.3
2023-01-03 08:44:11,51.869544,7.710783,4,1097.5,115.1,152.8
2023-01-03 08:44:15,51.867658,7.712407,4,1097.4,115.4,152.0
2023-01-03 08:44:19,51.865791,7.714140,4,1097.2,116.3,150.2
2023-01-03 08:44:23,51.863959,7.716048,4,1097.1,117.7,147.3
2023-01-03 08:44:27,51.862174,7.718196,4,1097.0,120.2,143.4
2023-01-03 08:44:31,51.860451,7.720605,4,1097.0,123.0,139.2
2023-01-03 08:44:35,51.858813,7.723256,4,1097.1,125.2,135.0
2023-01-03 08:44:39,51.857281,7.726133,4,1097.2,126.8,130.8
2023-01-03 08:44:43,51.855875,7.729215,4,1097.3,127.9,126.4
2023-01-03 08:44:47,51.854617,7.732481,4,1097.4,128.5,122.0
2023-01-03 08:44:51,51.853526,7.735912,4,1097.4,128.8,117.2
2023-01-03 08:44:55,51.852625,7.739489,4,1097.5,128.9,112.2
2023-01-03 08:44:59,51.851923,7.743191,4,1097.5,129.2,107.0
2023-01-03 08:45:03,51.851385,7.747001,4,1097.4,130.5,102.9
2023-01-03 08:45:07,51.850960,7.750904,4,1097.3,132.3,100.0
2023-01-03 08:45:11,51.850596,7.754879,4,1097.2,134.1,98.4
2023-01-03 08:45:15,51.850245,7.758909,4,1097.2,135.9,98.0
2023-01-03 08:45:19,51.849855,7.762976,4,1097.1,137.4,98.8
2023-01-03 08:45:23,51.849374,7.767065,4,1097.1,138.9,100.8
2023-01-03 08:45:27,51.848755,7.771156,4,1097.1,140.6,103.8
2023-01-03 08:45:31,51.848015,7.775227,4,1097.2,141.7,106.4
2023-01-03 08:45:35,51.847249,7.779250,4,1097.3,140.5,107.1
2023-01-03 08:45:39,51.846565,7.783198,4,1097.4,136.9,105.7
2023-01-03 08:45:43,51.846072,7.787044,4,1097.5,131.1,101.7
2023-01-03 08:45:47,51.845872,7.790757,4,1097.6,124.4,95.0
2023-01-03 08:45:51,51.846073,7.794313,4,1097.6,119.2,84.8
2023-01-03 08:45:55,51.846781,7.797683,4,1097.6,118.8,71.2
2023-01-03 08:45:59,51.848077,7.800832,4,1097.5,126.3,56.3
2023-01-03 08:46:03,51.849885,7.803696,4,1097.3,136.7,44.4
2023-01-03 08:46:07,51.852065,7.806197,4,1097.1,144.4,35.3
2023-01-03 08:46:11,51.854482,7.808256,4,1096.9,147.5,27.8
2023-01-03 08:46:15,51.856991,7.809791,4,1096.6,145.0,20.7
2023-01-03 08:46:19,51.859461,7.810728,4,1096.4,137.1,13.2
2023-01-03 08:46:23,51.861748,7.810986,4,1096.2,123.9,4.0
2023-01-03 08:46:27,51.863715,7.810485,4,1096.1,107.6,351.1
2023-01-03 08:46:31,51.865287,7.809230,4,1096.0,94.7,333.7
2023-01-03 08:46:35,51.866487,7.807339,4,1096.0,90.5,315.8
2023-01-03 08:46:39,51.867345,7.804949,4,1096.1,92.2,300.2
2023-01-03 08:46:43,51.867893,7.802199,4,1096.2,96.4,287.9
2023-01-03 08:46:47,51.868165,7.799223,4,1096.4,100.4,278.4
2023-01-03 08:46:51,51.868192,7.796158,4,1096.5,102.3,270.8
2023-01-03 08:46:55,51.868006,7.793137,4,1096.8,101.3,264.3
2023-01-03 08:46:59,51.867640,7.790287,4,1097.0,97.1,258.2
2023-01-03 08:47:03,51.867132,7.787619,4,1097.2,93.2,252.8
2023-01-03 08:47:07,51.866527,7.785087,4,1097.4,90.6,248.9
2023-01-03 08:47:11,51.865865,7.782646,4,1097.6,89.0,246.3
2023-01-03 08:47:15,51.865194,7.780253,4,1097.8,87.7,245.6
2023-01-03 08:47:19,51.864555,7.777858,4,1097.9,87.1,246.6
2023-01-03 08:47:23,51.863989,7.775420,4,1098.0,86.9,249.4
2023-01-03 08:47:27,51.863541,7.772891,4,1098.0,87.8,254.0
2023-01-03 08:47:31,51.863231,7.770246,4,1097.9,89.8,259.3
2023-01-03 08:47:35,51.863038,7.767505,4,1097.7,92.1,263.5
2023-01-03 08:47:39,51.862928,7.764693,4,1097.6,94.0,266.4
2023-01-03 08:47:43,51.862871,7.761840,4,1097.4,95.3,268.1
2023-01-03 08:47:47,51.862833,7.758965,4,1097.1,95.9,268.8
2023-01-03 08:47:51,51.862789,7.756098,4,1097.0,95.7,268.6
2023-01-03 08:47:55,51.862701,7.753264,4,1096.8,94.7,267.1
2023-01-03 08:47:59,51.862545,7.750486,4,1096.7,93.1,264.8
2023-01-03 08:48:03,51.862320,7.747768,4,1096.7,91.5,262.4
2023-01-03 08:48:07,51.862044,7.745096,4,1096.8,90.4,260.5
2023-01-03 08:48:11,51.861735,7.742458,4,1096.8,89.6,259.3
2023-01-03 08:48:15,51.861414,7.739847,4,1096.9,88.8,258.7
2023-01-03 08:48:19,51.861100,7.737246,4,1097.0,88.4,258.9
2023-01-03 08:48:23,51.860810,7.734645,4,1097.1,88.2,259.8
2023-01-03 08:48:27,51.860565,7.732032,4,1097.2,88.2,261.4
2023-01-03 08:48:31,51.860374,7.729397,4,1097.3,88.5,263.3
2023-01-03 08:48:35,51.860231,7.726731,4,1097.4,89.3,265.0
2023-01-03 08:48:39,51.860117,7.724023,4,1097.4,90.6,266.1
2023-01-03 08:48:43,51.860022,7.721269,4,1097.4,92.0,266.8
2023-01-03 08:48:47,51.859932,7.718459,4,1097.4,93.9,267.0
2023-01-03 08:48:51,51.859831,7.715586,4,1097.4,96.0,266.8
2023-01-03 08:48:55,51.859706,7.712640,4,1097.3,98.5,266.1
2023-01-03 08:48:59,51.859545,7.709620,4,1097.3,101.2,265.0
2023-01-03 08:49:03,51.859316,7.706578,4,1097.2,102.3,263.1
2023-01-03 08:49:07,51.858977,7.703624,4,1097.1,100.3,259.5
2023-01-03 08:49:11,51.858489,7.700864,4,1097.1,95.8,254.0
2023-01-03 08:49:15,51.857807,7.698404,4,1097.1,90.0,245.8
2023-01-03 08:49:19,51.856894,7.696355,4,1097.2,84.3,234.2
2023-01-03 08:49:23,51.855705,7.694821,4,1097.4,82.1,218.6
2023-01-03 08:49:27,51.854199,7.693909,4,1097.7,86.9,200.5
2023-01-03 08:49:31,51.852363,7.693703,4,1098.1,99.4,184.0
2023-01-03 08:49:35,51.850287,7.694172,4,1098.7,113.3,172.0
2023-01-03 08:49:39,51.848085,7.695274,4,1099.1,124.6,162.8
2023-01-03 08:49:43,51.845869,7.696954,4,1099.5,132.2,154.9
2023-01-03 08:49:47,51.843752,7.699165,4,1099.6,136.1,147.2
2023-01-03 08:49:51,51.841850,7.701859,4,1099.5,136.6,138.8
2023-01-03 08:49:55,51.840276,7.704984,4,1099.0,134.6,129.2
2023-01-03 08:49:59,51.839137,7.708495,4,1098.0,132.4,117.7
2023-01-03 08:50:03,51.838463,7.712329,4,1096.6,133.1,105.9
2023-01-03 08:50:07,51.838181,7.716410,4,1095.0,137.1,96.4
2023-01-03 08:50:11,51.838216,7.720666,4,1093.2,142.1,89.2
2023-01-03 08:50:15,51.838500,7.725021,4,1091.5,146.2,84.0
2023-01-03 08:50:19,51.838955,7.729401,4,1090.1,148.3,80.5
2023-01-03 08:50:23,51.839509,7.733731,4,1089.1,147.6,78.3
2023-01-03 08:50:27,51.840087,7.737935,4,1088.7,143.8,77.4
2023-01-03 08:50:31,51.840628,7.741956,4,1089.0,137.4,77.7
2023-01-03 08:50:35,51.841118,7.745826,4,1089.9,131.9,78.4
2023-01-03 08:50:39,51.841561,7.749604,4,1091.2,128.4,79.3
2023-01-03 08:50:43,51.841959,7.753345,4,1092.9,126.7,80.2
2023-01-03 08:50:47,51.842317,7.757114,4,1094.6,127.3,81.3
2023-01-03 08:50:51,51.842637,7.760965,4,1096.2,129.7,82.4
2023-01-03 08:50:55,51.842921,7.764959,4,1097.6,134.2,83.4
2023-01-03 08:50:59,51.843177,7.769155,4,1098.5,140.7,84.4
2023-01-03 08:51:03,51.843426,7.773536,4,1099.0,146.9,84.7
2023-01-03 08:51:07,51.843729,7.777992,4,1099.1,149.7,83.7
2023-01-03 08:51:11,51.844144,7.782403,4,1098.9,148.9,81.3
2023-01-03 08:51:15,51.844733,7.786646,4,1098.4,145.2,77.3
2023-01-03 08:51:19,51.845553,7.790600,4,1097.9,139.2,71.4
2023-01-03 08:51:23,51.846666,7.794145,4,1097.3,132.7,63.1
2023-01-03 08:51:27,51.848131,7.797162,4,1096.8,128.1,51.8
2023-01-03 08:51:31,51.849994,7.799541,4,1096.5,128.2,38.3
2023-01-03 08:51:35,51.852181,7.801270,4,1096.4,131.5,26.0
2023-01-03 08:51:39,51.854576,7.802374,4,1096.4,134.6,15.9
2023-01-03 08:51:43,51.857062,7.802880,4,1096.4,135.4,7.2
2023-01-03 08:51:47,51.859517,7.802814,4,1096.5,132.7,359.0
2023-01-03 08:51:51,51.861825,7.802199,4,1096.7,126.4,350.7
2023-01-03 08:51:55,51.863868,7.801064,4,1096.8,116.7,341.1
2023-01-03 08:51:59,51.865527,7.799436,4,1096.8,104.9,328.8
2023-01-03 08:52:03,51.866741,7.797357,4,1096.8,95.4,313.4
2023-01-03 08:52:07,51.867549,7.794910,4,1096.7,92.6,298.1
2023-01-03 08:52:11,51.868008,7.792181,4,1096.5,94.4,285.3
2023-01-03 08:52:15,51.868170,7.789257,4,1096.4,97.9,275.1
2023-01-03 08:52:19,51.868086,7.786223,4,1096.3,101.4,267.5
2023-01-03 08:52:23,51.867814,7.783162,4,1096.2,103.2,261.8
2023-01-03 08:52:27,51.867405,7.780163,4,1096.3,102.5,257.6
2023-01-03 08:52:31,51.866911,7.777303,4,1096.4,99.1,254.4
2023-01-03 08:52:35,51.866369,7.774590,4,1096.7,95.2,252.1
2023-01-03 08:52:39,51.865800,7.771987,4,1097.0,92.1,250.5
2023-01-03 08:52:43,51.865231,7.769456,4,1097.3,89.9,250.0
2023-01-03 08:52:47,51.864687,7.766966,4,1097.5,88.1,250.5
2023-01-03 08:52:51,51.864191,7.764474,4,1097.7,87.4,252.2
2023-01-03 08:52:55,51.863769,7.761948,4,1097.8,87.3,254.9
2023-01-03 08:52:59,51.863445,7.759349,4,1097.6,88.5,258.6
2023-01-03 08:53:03,51.863229,7.756658,4,1097.3,90.6,262.6
2023-01-03 08:53:07,51.863091,7.753891,4,1096.9,92.6,265.4
2023-01-03 08:53:11,51.862993,7.751070,4,1096.4,94.3,266.8
2023-01-03 08:53:15,51.862902,7.748223,4,1095.9,95.1,267.0
2023-01-03 08:53:19,51.862780,7.745373,4,1095.5,95.3,266.0
2023-01-03 08:53:23,51.862588,7.742541,4,1095.2,95.1,263.7
2023-01-03 08:53:27,51.862294,7.739756,4,1095.2,94.3,260.3
2023-01-03 08:53:31,51.861861,7.737036,4,1095.4,93.7,255.5
2023-01-03 08:53:35,51.861306,7.734378,4,1095.9,93.6,251.3
2023-01-03 08:53:39,51.860688,7.731750,4,1096.6,93.9,249.2
2023-01-03 08:53:43,51.860064,7.729120,4,1097.3,94.0,249.0
2023-01-03 08:53:47,51.859494,7.726461,4,1098.0,93.9,250.9
2023-01-03 08:53:51,51.859037,7.723739,4,1098.5,94.1,254.8
2023-01-03 08:53:55,51.858749,7.720923,4,1098.7,95.3,260.6
2023-01-03 08:53:59,51.858690,7.717984,4,1098.6,98.1,268.1
2023-01-03 08:54:03,51.858903,7.714928,4,1098.1,102.6,276.4
2023-01-03 08:54:07,51.859372,7.711895,4,1097.4,104.4,284.0
2023-01-03 08:54:11,51.860064,7.709050,4,1096.5,102.0,291.5
2023-01-03 08:54:15,51.860956,7.706567,4,1095.7,95.8,300.2
2023-01-03 08:54:19,51.862014,7.704616,4,1095.1,86.6,311.3
2023-01-03 08:54:23,51.863208,7.703362,4,1095.0,76.9,327.0
2023-01-03 08:54:27,51.864512,7.702978,4,1095.6,71.6,349.7
2023-01-03 08:54:31,51.865894,7.703624,4,1096.9,77.7,16.1
2023-01-03 08:54:35,51.867333,7.705300,4,1098.9,95.8,35.7
2023-01-03 08:54:39,51.868805,7.707820,4,1101.4,115.7,46.6
2023-01-03 08:54:43,51.870290,7.711002,4,1104.2,133.1,52.9
2023-01-03 08:54:47,51.871770,7.714658,4,1106.9,145.9,56.7
2023-01-03 08:54:51,51.873222,7.718601,4,1109.2,153.2,59.2
2023-01-03 08:54:55,51.874628,7.722646,4,1111.0,154.9,60.6
2023-01-03 08:54:59,51.875968,7.726604,4,1111.9,150.6,61.3
2023-01-03 08:55:03,51.877229,7.730323,4,1111.7,141.5,61.2
2023-01-03 08:55:07,51.878436,7.733787,4,1110.6,132.7,60.6
2023-01-03 08:55:11,51.879629,7.737034,4,1108.8,126.0,59.2
2023-01-03 08:55:15,51.880845,7.740097,4,1106.4,121.5,57.3
2023-01-03 08:55:19,51.882120,7.743010,4,1103.8,119.1,54.7
2023-01-03 08:55:23,51.883494,7.745806,4,1101.0,119.2,51.5
2023-01-03 08:55:27,51.885002,7.748519,4,1098.4,121.8,48.0
2023-01-03 08:55:31,51.886682,7.751181,4,1096.2,127.0,44.4
2023-01-03 08:55:35,51.888539,7.753816,4,1094.4,133.4,41.2
2023-01-03 08:55:39,51.890535,7.756426,4,1093.2,138.6,38.9
2023-01-03 08:55:43,51.892628,7.759016,4,1092.6,142.3,37.4
2023-01-03 08:55:47,51.894778,7.761586,4,1092.8,144.3,36.4
2023-01-03 08:55:51,51.896941,7.764143,4,1093.6,144.7,36.1
2023-01-03 08:55:55,51.899077,7.766684,4,1095.2,143.2,36.3
2023-01-03 08:55:59,51.901145,7.769218,4,1097.7,140.1,37.1
2023-01-03 08:56:03,51.903110,7.771746,4,1101.1,135.6,38.4
2023-01-03 08:56:07,51.904978,7.774269,4,1105.1,131.4,39.8
2023-01-03 08:56:11,51.906775,7.776791,4,1109.3,128.4,40.9
2023-01-03 08:56:15,51.908525,7.779312,4,1113.5,126.5,41.6
2023-01-03 08:56:19,51.910254,7.781838,4,1117.1,125.8,42.0
2023-01-03 08:56:23,51.911985,7.784369,4,1119.9,126.0,42.0
2023-01-03 08:56:27,51.913746,7.786910,4,1121.5,127.4,41.7
2023-01-03 08:56:31,51.915559,7.789459,4,1121.5,129.7,40.9
2023-01-03 08:56:35,51.917438,7.792024,4,1119.8,132.7,40.1
2023-01-03 08:56:39,51.919368,7.794603,4,1117.0,135.1,39.5
2023-01-03 08:56:43,51.921337,7.797200,4,1113.4,137.1,39.1
2023-01-03 08:56:47,51.923329,7.799816,4,1109.5,138.5,39.0
2023-01-03 08:56:51,51.925330,7.802456,4,1105.9,139.4,39.1
2023-01-03 08:56:55,51.927328,7.805120,4,1103.1,139.7,39.4
2023-01-03 08:56:59,51.929304,7.807811,4,1101.4,139.5,40.0
2023-01-03 08:57:03,51.931248,7.810529,4,1101.4,138.7,40.8
2023-01-03 08:57:07,51.933159,7.813272,4,1102.9,137.9,41.5
2023-01-03 08:57:11,51.935046,7.816030,4,1105.5,137.3,42.0
2023-01-03 08:57:15,51.936917,7.818794,4,1108.7,136.8,42.3
2023-01-03 08:57:19,51.938779,7.821558,4,1112.1,136.4,42.5
2023-01-03 08:57:23,51.940640,7.824313,4,1115.2,136.1,42.4
2023-01-03 08:57:27,51.942507,7.827050,4,1117.5,136.0,42.1
2023-01-03 08:57:31,51.944389,7.829761,4,1118.7,136.0,41.6
2023-01-03 08:57:35,51.946289,7.832443,4,1118.6,136.1,41.0
2023-01-03 08:57:39,51.948206,7.835099,4,1117.3,136.2,40.5
2023-01-03 08:57:43,51.950137,7.837738,4,1115.2,136.4,40.1
2023-01-03 08:57:47,51.952076,7.840363,4,1112.6,136.5,39.8
2023-01-03 08:57:51,51.954021,7.842980,4,1109.9,136.6,39.7
2023-01-03 08:57:55,51.955970,7.845599,4,1107.4,136.7,39.6
2023-01-03 08:57:59,51.957916,7.848221,4,1105.5,136.7,39.7
2023-01-03 08:58:03,51.959859,7.850857,4,1104.4,136.8,39.9
2023-01-03 08:58:07,51.961798,7.853505,4,1104.2,137.0,40.1
2023-01-03 08:58:11,51.963730,7.856166,4,1104.6,136.9,40.3
2023-01-03 08:58:15,51.965656,7.858841,4,1105.3,137.0,40.6
2023-01-03 08:58:19,51.967579,7.861529,4,1106.2,137.1,40.7
2023-01-03 08:58:23,51.969496,7.864228,4,1106.9,137.1,40.9
2023-01-03 08:58:27,51.971407,7.866939,4,1107.2,137.2,41.1
2023-01-03 08:58:31,51.973313,7.869661,4,1107.0,137.2,41.3
2023-01-03 08:58:35,51.975216,7.872396,4,1105.9,137.3,41.5
2023-01-03 08:58:39,51.977113,7.875142,4,1104.3,137.3,41.7
2023-01-03 08:58:43,51.979006,7.877906,4,1102.2,137.6,42.0
2023-01-03 08:58:47,51.980889,7.880684,4,1100.0,137.5,42.3
2023-01-03 08:58:51,51.982766,7.883482,4,1097.8,137.7,42.6
2023-01-03 08:58:55,51.984635,7.886300,4,1095.8,137.8,42.9
2023-01-03 08:58:59,51.986495,7.889142,4,1094.3,138.0,43.3
2023-01-03 08:59:03,51.988345,7.892006,4,1093.4,138.1,43.6
2023-01-03 08:59:07,51.990187,7.894894,4,1093.3,138.3,44.0
2023-01-03 08:59:11,51.992019,7.897792,4,1093.7,138.2,44.3
2023-01-03 08:59:15,51.993841,7.900697,4,1094.6,138.0,44.5
2023-01-03 08:59:19,51.995655,7.903601,4,1095.9,137.7,44.6
2023-01-03 08:59:23,51.997459,7.906493,4,1097.4,137.0,44.6
2023-01-03 08:59:27,51.999255,7.909367,4,1099.0,136.2,44.6
2023-01-03 08:59:31,52.001041,7.912215,4,1100.6,135.2,44.5
2023-01-03 08:59:35,52.002818,7.915029,4,1102.2,134.1,44.3
2023-01-03 08:59:39,52.004594,7.917811,4,1103.6,133.3,44.0
2023-01-03 08:59:43,52.006369,7.920557,4,1104.8,132.4,43.6
2023-01-03 08:59:47,52.008148,7.923268,4,1105.8,131.8,43.2
2023-01-03 08:59:51,52.009937,7.925945,4,1106.5,131.4,42.7
2023-01-03 08:59:55,52.011739,7.928586,4,1106.9,131.1,42.1
2023-01-03 08:59:59,52.013558,7.931190,4,1107.0,131.0,41.4
2023-01-03 09:00:03,52.015402,7.933762,4,1106.7,131.3,40.6
2023-01-03 09:00:07,52.017264,7.936300,4,1106.1,131.4,40.0
2023-01-03 09:00:11,52.019146,7.938818,4,1105.2,131.7,39.5
2023-01-03 09:00:15,52.021039,7.941333,4,1104.2,132.1,39.3
2023-01-03 09:00:19,52.022938,7.943849,4,1103.2,132.4,39.2
2023-01-03 09:00:23,52.024841,7.946382,4,1102.3,132.9,39.3
2023-01-03 09:00:27,52.026737,7.948942,4,1101.7,133.2,39.7
2023-01-03 09:00:31,52.028625,7.951544,4,1101.4,133.7,40.3
2023-01-03 09:00:35,52.030501,7.954194,4,1101.6,134.3,41.0
2023-01-03 09:00:39,52.032361,7.956885,4,1102.2,134.6,41.7
2023-01-03 09:00:43,52.034213,7.959610,4,1103.1,135.0,42.2
2023-01-03 09:00:47,52.036056,7.962357,4,1104.2,135.1,42.5
2023-01-03 09:00:51,52.037893,7.965112,4,1105.4,135.1,42.7
2023-01-03 09:00:55,52.039728,7.967869,4,1106.7,135.1,42.7
2023-01-03 09:00:59,52.041562,7.970611,4,1107.8,134.6,42.6
