time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 06:03:12,50.458457,6.620149,4,11759.1,375.1,195.0
2023-12-08 06:03:16,50.451755,6.617331,4,11770.3,374.9,195.0
2023-12-08 06:03:20,50.445060,6.614516,4,11781.1,374.5,195.0
2023-12-08 06:03:24,50.438370,6.611704,4,11791.9,374.3,195.0
2023-12-08 06:03:28,50.431687,6.608894,4,11802.9,373.9,195.0
2023-12-08 06:03:32,50.425009,6.606091,4,11814.5,373.5,195.0
2023-12-08 06:03:36,50.418337,6.603292,4,11826.8,373.2,195.0
2023-12-08 06:03:40,50.411671,6.600498,4,11839.3,372.8,195.0
2023-12-08 06:03:44,50.405009,6.597706,4,11851.7,372.6,195.0
2023-12-08 06:03:48,50.398351,6.594917,4,11863.2,372.4,194.9
2023-12-08 06:03:52,50.391696,6.592129,4,11873.5,372.2,195.0
