time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 09:08:20,50.748731,6.345227,4,1070.8,29.1,210.8
2023-01-03 09:08:24,50.748236,6.344730,4,1064.8,31.7,212.4
2023-01-03 09:08:28,50.747723,6.344197,4,1058.8,33.2,213.4
2023-01-03 09:08:32,50.747197,6.343642,4,1052.9,34.1,213.7
2023-01-03 09:08:36,50.746675,6.343089,4,1047.2,34.0,213.8
2023-01-03 09:08:40,50.746163,6.342555,4,1041.8,33.1,213.4
2023-01-03 09:08:44,50.745675,6.342061,4,1036.6,31.3,212.6
2023-01-03 09:08:48,50.745220,6.341626,4,1031.9,28.7,211.2
2023-01-03 09:08:52,50.744795,6.341246,4,1027.6,26.4,209.5
2023-01-03 09:08:56,50.744389,6.340908,4,1023.5,24.8,207.8
2023-01-03 09:09:00,50.743992,6.340596,4,1019.5,23.9,206.5
2023-01-03 09:09:04,50.743596,6.340298,4,1015.6,23.7,205.4
2023-01-03 09:09:08,50.743185,6.339998,4,1011.5,24.4,204.8
2023-01-03 09:09:12,50.742755,6.339682,4,1007.2,25.7,204.9
2023-01-03 09:09:16,50.742290,6.339337,4,1002.6,27.8,205.2
2023-01-03 09:09:20,50.741784,6.338953,4,997.7,30.3,205.7
2023-01-03 09:09:24,50.741232,6.338535,4,993.0,33.1,205.6
2023-01-03 09:09:28,50.740631,6.338094,4,988.9,35.8,204.9
2023-01-03 09:09:32,50.739978,6.337635,4,986.1,38.7,204.0
2023-01-03 09:09:36,50.739269,6.337168,4,985.0,41.5,202.6
2023-01-03 09:09:40,50.738500,6.336701,4,986.2,44.5,201.0
2023-01-03 09:09:44,50.737669,6.336243,4,990.1,47.6,199.2
2023-01-03 09:09:48,50.736771,6.335800,4,997.3,50.8,197.3
2023-01-03 09:09:52,50.735812,6.335370,4,1007.6,53.9,195.9
2023-01-03 09:09:56,50.734803,6.334938,4,1020.0,56.5,195.1
2023-01-03 09:10:00,50.733755,6.334492,4,1033.7,58.6,195.1
2023-01-03 09:10:04,50.732681,6.334017,4,1047.8,60.3,195.6
2023-01-03 09:10:08,50.731591,6.333502,4,1061.5,61.5,196.6
2023-01-03 09:10:12,50.730497,6.332931,4,1073.8,62.3,198.3
2023-01-03 09:10:16,50.729411,6.332290,4,1083.8,62.6,200.5
2023-01-03 09:10:20,50.728342,6.331568,4,1091.0,62.8,203.1
2023-01-03 09:10:24,50.727298,6.330761,4,1095.6,62.8,206.1
2023-01-03 09:10:28,50.726283,6.329868,4,1098.0,62.8,209.1
2023-01-03 09:10:32,50.725299,6.328886,4,1098.8,62.9,212.3
2023-01-03 09:10:36,50.724354,6.327811,4,1098.5,62.9,215.7
2023-01-03 09:10:40,50.723452,6.326644,4,1097.6,63.0,219.3
2023-01-03 09:10:44,50.722596,6.325381,4,1096.6,63.3,223.1
2023-01-03 09:10:48,50.721792,6.324021,4,1096.0,63.6,227.0
2023-01-03 09:10:52,50.721042,6.322566,4,1096.1,64.2,230.8
2023-01-03 09:10:56,50.720347,6.321027,4,1096.5,64.7,234.5
2023-01-03 09:11:00,50.719708,6.319413,4,1097.3,65.1,238.0
2023-01-03 09:11:04,50.719126,6.317736,4,1098.1,65.4,241.2
2023-01-03 09:11:08,50.718600,6.316003,4,1098.8,65.7,244.4
2023-01-03 09:11:12,50.718131,6.314229,4,1099.3,65.8,247.3
2023-01-03 09:11:16,50.717720,6.312421,4,1099.3,65.7,250.2
2023-01-03 09:11:20,50.717364,6.310588,4,1098.7,65.6,253.0
2023-01-03 09:11:24,50.717054,6.308740,4,1097.6,65.4,255.1
2023-01-03 09:11:28,50.716770,6.306887,4,1096.3,65.2,256.4
2023-01-03 09:11:32,50.716494,6.305037,4,1095.1,65.0,256.8
2023-01-03 09:11:36,50.716212,6.303200,4,1094.2,64.7,256.4
2023-01-03 09:11:40,50.715905,6.301383,4,1093.8,64.4,255.0
2023-01-03 09:11:44,50.715554,6.299594,4,1094.2,64.1,252.8
2023-01-03 09:11:48,50.715145,6.297845,4,1095.7,63.8,249.7
2023-01-03 09:11:52,50.714670,6.296135,4,1098.1,63.9,246.3
2023-01-03 09:11:56,50.714146,6.294463,4,1100.8,63.9,243.7
2023-01-03 09:12:00,50.713593,6.292823,4,1103.0,63.6,242.0
2023-01-03 09:12:04,50.713027,6.291206,4,1103.9,63.2,241.0
2023-01-03 09:12:08,50.712466,6.289611,4,1102.9,62.4,241.0
2023-01-03 09:12:12,50.711930,6.288028,4,1099.2,61.4,241.9
2023-01-03 09:12:16,50.711435,6.286453,4,1091.9,60.2,243.6
2023-01-03 09:12:20,50.711001,6.284883,4,1080.5,58.6,246.4
2023-01-03 09:12:24,50.710652,6.283329,4,1065.2,56.4,250.5
2023-01-03 09:12:28,50.710422,6.281818,4,1046.9,53.2,256.5
2023-01-03 09:12:32,50.710338,6.280368,4,1026.5,49.8,264.8
2023-01-03 09:12:36,50.710432,6.279006,4,1004.9,46.9,276.2
2023-01-03 09:12:40,50.710733,6.277754,4,982.7,45.8,290.8
2023-01-03 09:12:44,50.711273,6.276635,4,961.1,48.2,307.3
2023-01-03 09:12:48,50.712082,6.275674,4,940.7,54.7,323.0
2023-01-03 09:12:52,50.713161,6.274867,4,922.1,64.5,334.6
2023-01-03 09:29:01,50.773465,6.353953,969,918.7,17.5,39.7
2023-01-03 09:29:05,50.772537,6.352632,4,928.0,67.5,222.0
2023-01-03 09:29:09,50.771714,6.351229,4,935.8,65.4,227.1
2023-01-03 09:29:13,50.770994,6.349763,4,941.4,63.4,232.2
2023-01-03 09:29:17,50.770379,6.348253,4,944.3,61.4,237.2
2023-01-03 09:29:21,50.769872,6.346720,4,944.0,59.1,242.4
2023-01-03 09:29:25,50.769473,6.345181,4,940.0,56.9,247.7
2023-01-03 09:29:29,50.769184,6.343642,4,932.6,54.9,253.5
2023-01-03 09:29:33,50.769009,6.342101,4,922.4,53.5,259.8
